order_id,user_id,order_timestamp,product_category,product_name,quantity,unit_price,discount_pct,payment_method,order_value,is_returned
O000776,U00096,2025-01-21T08:44:12,Home,Air Purifier,5,424.86,25,Net Banking,1593.23,No
O000777,U00340,2025-12-25T09:13:50,Home,Desk Lamp,5,42.41,25,Wallet,159.04,No
O000778,U00295,2025-12-06T00:17:21,Home,Ceramic Set,5,89.26,20,Net Banking,357.04,No
O000779,U00253,2025-01-30T15:43:31,Fashion,Running Shoes,3,287.74,5,Cash On Delivery,820.06,No
O000780,U00321,2025-07-04T10:58:42,Beauty,Face Serum,4,356.8,25,UPI,1070.4,Yes
O000781,U00196,2026-04-27T05:02:49,Groceries,Organic Coffee,3,417.52,15,UPI,1064.68,No
O000782,U00144,2026-02-25T19:19:35,Beauty,Face Serum,1,372.77,5,Debit Card,354.13,No
O000783,U00202,2025-12-24T19:48:21,Groceries,Protein Granola,3,144.15,20,Net Banking,345.96,No
O000784,U00127,2026-05-08T09:39:58,Fashion,Cotton Shirt,5,167.44,25,Debit Card,627.9,No
O000785,U00100,2026-03-01T05:34:19,Beauty,Lip Tint,4,458.03,5,Net Banking,1740.51,No
O000786,U00349,2025-09-12T16:08:19,Groceries,Olive Oil,2,149.31,25,Debit Card,223.97,No
O000787,U00200,2025-05-11T05:46:09,Groceries,Olive Oil,2,503.36,10,Net Banking,906.05,No
O000788,U00401,2026-06-18T04:07:19,Beauty,Body Lotion,2,194.08,20,UPI,310.53,No
O000789,U00188,2025-01-20T22:19:24,Beauty,Face Serum,5,393.15,10,Cash On Delivery,1769.17,No
O000790,U00165,2026-01-14T20:39:41,Groceries,Olive Oil,5,183.81,20,Cash On Delivery,735.24,No
O000791,U00320,2025-04-04T04:32:52,Groceries,Almond Milk,1,113.23,25,Cash On Delivery,84.92,No
O000792,U00248,2025-05-09T00:22:20,Beauty,Face Serum,1,503.32,20,Credit Card,402.66,No
O000793,U00187,2025-06-13T06:08:54,Groceries,Almond Milk,3,438.05,0,Wallet,1314.15,No
O000794,U00168,2025-06-07T03:05:34,Groceries,Protein Granola,4,66.28,30,Credit Card,185.58,No
O000795,U00215,2026-01-05T14:35:30,Fashion,Cotton Shirt,5,488.27,30,Cash On Delivery,1708.94,No
O000796,U00163,2025-02-05T13:37:40,Beauty,Face Serum,2,440.95,15,Credit Card,749.62,No
O000797,U00406,2025-03-09T16:21:07,Groceries,Almond Milk,1,161.65,30,Credit Card,113.16,No
O000798,U00357,2026-04-05T14:44:10,Fashion,Casual Sneakers,4,341.72,0,Net Banking,1366.88,No
O000799,U00067,2025-07-02T12:54:09,Electronics,4K Monitor,4,11.65,10,Net Banking,41.94,No
O000800,U00286,2025-11-29T13:19:38,Groceries,Olive Oil,2,490.48,10,Wallet,882.86,Yes
O000801,U00153,2025-05-11T04:06:05,Groceries,Olive Oil,4,300.09,10,Debit Card,1080.32,No
O000802,U00376,2026-04-02T23:06:08,Groceries,Protein Granola,3,301.41,10,Wallet,813.81,No
O000803,U00315,2025-04-03T03:56:28,Groceries,Protein Granola,2,280.1,10,Credit Card,504.18,No
O000804,U00004,2025-01-31T14:30:36,Home,Storage Basket,1,81.78,30,Credit Card,57.25,No
O000805,U00038,2025-07-03T15:12:41,Groceries,Protein Granola,2,325.79,5,Debit Card,619.0,No
O000806,U00166,2025-09-22T00:45:00,Electronics,Mechanical Keyboard,3,45.53,0,Wallet,136.59,Yes
O000807,U00052,2025-08-09T12:27:22,Fashion,Casual Sneakers,5,408.08,25,UPI,1530.3,No
O000808,U00252,2025-04-22T21:42:13,Beauty,Hair Mask,4,325.85,25,Wallet,977.55,No
O000809,U00226,2025-08-16T07:43:49,Fashion,Casual Sneakers,4,495.19,30,Cash On Delivery,1386.53,No
O000810,U00361,2025-05-11T06:19:16,Electronics,4K Monitor,3,466.51,25,UPI,1049.65,No
O000811,U00418,2025-03-24T05:23:44,Electronics,4K Monitor,2,391.5,30,Cash On Delivery,548.1,No
O000812,U00331,2025-01-06T12:03:38,Electronics,4K Monitor,2,336.77,30,Cash On Delivery,471.48,No
O000813,U00267,2025-07-10T02:26:32,Electronics,Smart Earbuds,4,408.16,0,Wallet,1632.64,No
O000814,U00273,2025-05-09T04:55:31,Fashion,Running Shoes,5,259.05,0,Wallet,1295.25,No
O000815,U00246,2025-12-27T14:27:37,Electronics,Wireless Mouse,2,434.51,10,UPI,782.12,No
O000816,U00293,2025-01-26T09:27:22,Groceries,Protein Granola,4,81.53,5,UPI,309.81,No
O000817,U00124,2025-03-21T10:04:37,Electronics,Wireless Mouse,4,495.61,20,Wallet,1585.95,Yes
O000818,U00033,2025-12-22T02:12:20,Fashion,Casual Sneakers,1,357.82,5,Cash On Delivery,339.93,No
O000819,U00015,2025-09-11T01:46:25,Home,Air Purifier,5,363.22,5,Debit Card,1725.3,No
O000820,U00376,2025-11-28T17:43:19,Beauty,Body Lotion,4,485.8,0,UPI,1943.2,No
O000821,U00074,2025-07-03T15:50:07,Beauty,Face Serum,3,136.06,20,Debit Card,326.54,No
O000822,U00105,2025-09-06T17:01:46,Groceries,Almond Milk,5,471.79,20,Net Banking,1887.16,No
O000823,U00238,2026-01-19T00:05:00,Groceries,Olive Oil,1,273.09,25,Debit Card,204.82,No
O000824,U00171,2025-07-22T18:05:58,Home,Storage Basket,2,518.51,20,UPI,829.62,No
O000825,U00299,2025-12-07T19:45:01,Home,Desk Lamp,2,492.15,20,Credit Card,787.44,No
O000826,U00127,2026-06-02T20:34:16,Fashion,Casual Sneakers,1,95.85,10,Net Banking,86.27,No
O000827,U00419,2025-09-11T21:25:28,Beauty,Hair Mask,1,124.12,25,Debit Card,93.09,No
O000828,U00346,2025-03-18T13:13:28,Beauty,Body Lotion,2,88.89,30,Debit Card,124.45,No
O000829,U00023,2025-07-26T01:45:57,Home,Desk Lamp,5,110.13,0,Net Banking,550.65,No
O000830,U00379,2025-10-17T02:10:41,Home,Ceramic Set,3,378.51,25,Cash On Delivery,851.65,No
O000831,U00409,2025-02-01T09:48:54,Fashion,Running Shoes,5,221.74,0,Debit Card,1108.7,Yes
O000832,U00294,2026-03-22T17:22:57,Groceries,Almond Milk,4,357.81,30,UPI,1001.87,No
O000833,U00373,2026-03-20T03:11:28,Electronics,Mechanical Keyboard,2,525.12,30,Credit Card,735.17,Yes
O000834,U00013,2025-03-13T19:51:36,Fashion,Running Shoes,5,414.11,25,UPI,1552.91,No
O000835,U00003,2026-03-24T19:39:20,Groceries,Almond Milk,1,339.75,5,Wallet,322.76,No
O000836,U00059,2025-04-23T18:25:36,Electronics,4K Monitor,5,278.93,20,Wallet,1115.72,Yes
O000837,U00352,2026-06-29T00:26:22,Fashion,Running Shoes,1,120.33,0,Wallet,120.33,No
O000838,U00345,2025-03-11T07:29:26,Fashion,Denim Jacket,1,336.36,25,Credit Card,252.27,No
O000839,U00062,2026-04-25T15:10:57,Home,Desk Lamp,2,503.0,0,Cash On Delivery,1006.0,Yes
O000840,U00102,2026-04-29T21:04:38,Fashion,Cotton Shirt,5,419.89,5,Cash On Delivery,1994.48,No
O000841,U00173,2025-06-11T20:53:35,Electronics,Mechanical Keyboard,5,112.3,15,Net Banking,477.27,Yes
O000842,U00077,2025-08-08T01:41:58,Fashion,Casual Sneakers,3,428.94,0,Debit Card,1286.82,No
O000843,U00269,2025-04-20T05:10:58,Groceries,Organic Coffee,5,378.21,25,UPI,1418.29,No
O000844,U00193,2025-04-11T01:08:39,Beauty,Lip Tint,2,89.37,10,Credit Card,160.87,No
O000845,U00370,2025-10-23T12:57:08,Beauty,Body Lotion,3,547.06,10,Credit Card,1477.06,No
O000846,U00399,2026-06-24T11:32:51,Electronics,4K Monitor,5,331.14,5,Net Banking,1572.91,No
O000847,U00073,2025-08-02T22:58:57,Electronics,Smart Earbuds,2,533.14,0,Debit Card,1066.28,No
O000848,U00391,2025-04-12T05:35:40,Groceries,Protein Granola,5,206.75,10,Debit Card,930.38,No
O000849,U00028,2025-11-25T03:13:16,Groceries,Organic Coffee,2,21.9,15,Credit Card,37.23,No
O000850,U00031,2025-05-10T05:01:22,Fashion,Casual Sneakers,2,310.18,10,Net Banking,558.32,No
O000851,U00012,2025-11-17T06:35:45,Home,Desk Lamp,4,239.0,20,Debit Card,764.8,No
O000852,U00082,2026-06-16T15:02:54,Groceries,Organic Coffee,3,181.13,30,Cash On Delivery,380.37,No
O000853,U00009,2026-04-24T13:37:47,Fashion,Cotton Shirt,1,143.34,0,UPI,143.34,No
O000854,U00232,2025-10-14T06:34:12,Home,Ceramic Set,5,503.5,25,Wallet,1888.12,No
O000855,U00399,2025-09-28T07:47:20,Groceries,Organic Coffee,3,248.0,25,UPI,558.0,No
O000856,U00071,2025-07-15T00:50:05,Fashion,Running Shoes,3,267.93,0,Wallet,803.79,No
O000857,U00409,2026-02-04T09:03:58,Electronics,Smart Earbuds,5,40.19,0,Credit Card,200.95,Yes
O000858,U00205,2025-08-03T12:10:54,Electronics,Wireless Mouse,5,132.58,15,Credit Card,563.47,No
O000859,U00416,2026-06-05T13:19:49,Home,Desk Lamp,5,15.12,0,UPI,75.6,No
O000860,U00032,2025-12-26T23:26:01,Fashion,Denim Jacket,1,536.02,25,Credit Card,402.01,No
O000861,U00237,2025-06-28T00:23:33,Electronics,Wireless Mouse,4,63.1,0,UPI,252.4,No
O000862,U00252,2025-08-22T04:48:55,Electronics,Mechanical Keyboard,3,533.72,10,Debit Card,1441.04,No
O000863,U00223,2025-05-22T03:36:56,Fashion,Denim Jacket,2,21.44,20,UPI,34.3,No
O000864,U00306,2025-07-17T02:26:29,Beauty,Lip Tint,4,238.84,15,Wallet,812.06,Yes
O000865,U00412,2025-06-05T15:05:08,Electronics,Smart Earbuds,3,115.84,25,Net Banking,260.64,No
O000866,U00077,2025-03-03T07:25:31,Home,Storage Basket,4,490.18,15,UPI,1666.61,No
O000867,U00010,2025-01-25T22:06:03,Beauty,Body Lotion,2,387.12,15,Credit Card,658.1,No
O000868,U00321,2026-04-03T17:36:46,Home,Ceramic Set,4,62.29,10,Credit Card,224.24,No
O000869,U00240,2025-04-07T13:33:23,Electronics,Smart Earbuds,4,326.97,25,UPI,980.91,Yes
O000870,U00035,2026-03-14T05:36:14,Groceries,Almond Milk,5,424.4,20,Cash On Delivery,1697.6,No
O000871,U00034,2025-09-03T23:04:49,Groceries,Organic Coffee,3,143.12,25,Debit Card,322.02,Yes
O000872,U00307,2026-01-21T22:59:45,Beauty,Face Serum,5,169.31,30,Wallet,592.58,No
O000873,U00238,2026-04-04T12:18:33,Beauty,Hair Mask,2,359.23,5,Wallet,682.54,No
O000874,U00053,2025-11-16T03:29:33,Home,Ceramic Set,5,309.65,10,Wallet,1393.42,No
O000875,U00249,2026-01-08T17:49:58,Fashion,Running Shoes,4,163.37,0,Net Banking,653.48,No
O000876,U00378,2026-06-20T01:43:54,Fashion,Running Shoes,3,244.8,5,Net Banking,697.68,No
O000877,U00313,2025-12-13T11:18:35,Beauty,Lip Tint,5,316.11,0,Credit Card,1580.55,Yes
O000878,U00072,2025-01-21T10:23:49,Groceries,Almond Milk,4,467.68,25,Debit Card,1403.04,No
O000879,U00046,2025-11-16T00:47:03,Beauty,Hair Mask,5,465.58,0,Credit Card,2327.9,No
O000880,U00410,2025-03-07T00:03:48,Electronics,Mechanical Keyboard,1,468.49,20,Debit Card,374.79,No
O000881,U00228,2025-01-18T09:48:41,Beauty,Hair Mask,2,494.42,0,Cash On Delivery,988.84,No
O000882,U00037,2026-03-01T13:42:03,Beauty,Lip Tint,5,24.55,30,Wallet,85.92,No
O000883,U00183,2026-02-10T09:47:02,Groceries,Almond Milk,2,418.75,15,Net Banking,711.88,No
O000884,U00277,2025-05-15T01:01:54,Fashion,Casual Sneakers,5,210.6,0,Credit Card,1053.0,No
O000885,U00342,2025-03-14T18:38:23,Groceries,Organic Coffee,4,265.07,15,Debit Card,901.24,No
O000886,U00392,2026-05-19T06:42:02,Home,Desk Lamp,3,330.86,0,Cash On Delivery,992.58,No
O000887,U00308,2026-06-05T17:23:30,Fashion,Casual Sneakers,5,154.57,5,Wallet,734.21,No
O000888,U00297,2026-06-05T14:51:11,Beauty,Body Lotion,4,401.6,15,Wallet,1365.44,No
O000889,U00366,2025-04-02T14:04:33,Electronics,Mechanical Keyboard,1,327.15,5,UPI,310.79,No
O000890,U00254,2026-03-05T15:11:32,Electronics,Wireless Mouse,1,200.2,0,Cash On Delivery,200.2,No
O000891,U00371,2025-10-21T03:00:02,Home,Storage Basket,5,310.54,10,UPI,1397.43,No
O000892,U00310,2025-11-24T11:47:58,Home,Ceramic Set,2,166.72,0,Cash On Delivery,333.44,No
O000893,U00136,2026-04-21T04:51:07,Beauty,Hair Mask,4,304.36,25,Wallet,913.08,Yes
O000894,U00079,2026-03-12T14:41:15,Home,Storage Basket,2,43.1,0,UPI,86.2,No
O000895,U00323,2025-11-12T20:09:01,Fashion,Running Shoes,3,322.36,5,UPI,918.73,No
O000896,U00399,2025-06-22T10:25:41,Fashion,Denim Jacket,5,532.47,30,UPI,1863.65,No
O000897,U00071,2025-07-20T19:22:40,Beauty,Body Lotion,5,30.27,15,Wallet,128.65,No
O000898,U00012,2026-04-30T02:01:05,Beauty,Hair Mask,5,320.06,15,Credit Card,1360.25,No
O000899,U00372,2025-07-12T20:22:14,Electronics,4K Monitor,1,325.88,30,UPI,228.12,No
O000900,U00120,2025-06-15T17:00:59,Beauty,Body Lotion,2,395.39,0,Wallet,790.78,No
O000901,U00131,2025-09-07T11:55:45,Electronics,Mechanical Keyboard,2,539.71,0,Net Banking,1079.42,No
O000902,U00143,2025-08-23T15:19:53,Home,Storage Basket,1,501.23,10,Wallet,451.11,No
O000903,U00099,2026-06-26T09:17:34,Electronics,Smart Earbuds,4,180.29,0,UPI,721.16,No
O000904,U00387,2026-01-12T02:52:48,Beauty,Hair Mask,4,466.06,15,Cash On Delivery,1584.6,Yes
O000905,U00386,2026-03-01T13:45:25,Beauty,Body Lotion,3,330.24,20,Cash On Delivery,792.58,Yes
O000906,U00075,2025-03-17T06:18:42,Beauty,Face Serum,4,258.25,20,UPI,826.4,No
O000907,U00404,2025-06-25T21:47:03,Groceries,Olive Oil,5,467.5,0,UPI,2337.5,No
O000908,U00340,2026-02-23T04:34:24,Home,Ceramic Set,3,303.89,20,Net Banking,729.34,No
O000909,U00260,2025-10-24T01:22:56,Fashion,Casual Sneakers,5,305.86,10,Net Banking,1376.37,No
O000910,U00412,2026-05-28T13:33:02,Electronics,Mechanical Keyboard,3,326.89,10,Credit Card,882.6,No
O000911,U00352,2026-01-07T02:01:50,Beauty,Body Lotion,5,376.3,0,UPI,1881.5,No
O000912,U00041,2025-11-25T03:38:17,Home,Desk Lamp,3,69.46,15,Cash On Delivery,177.12,No
O000913,U00211,2026-05-19T00:29:01,Fashion,Casual Sneakers,2,236.32,5,Debit Card,449.01,No
O000914,U00195,2026-01-13T02:31:39,Beauty,Lip Tint,3,209.83,0,Credit Card,629.49,Yes
O000915,U00129,2025-05-19T23:27:04,Beauty,Lip Tint,2,169.9,20,Credit Card,271.84,No
O000916,U00286,2026-04-22T10:25:37,Home,Ceramic Set,3,433.75,25,Wallet,975.94,No
O000917,U00083,2025-01-12T03:35:52,Home,Desk Lamp,3,435.73,10,UPI,1176.47,No
O000918,U00293,2025-12-17T00:11:22,Groceries,Olive Oil,4,192.23,0,UPI,768.92,No
O000919,U00218,2025-04-12T15:19:46,Fashion,Running Shoes,5,444.45,0,Debit Card,2222.25,No
O000920,U00067,2026-05-08T01:55:02,Groceries,Protein Granola,4,482.73,30,Debit Card,1351.64,No
O000921,U00172,2026-04-14T20:51:36,Groceries,Protein Granola,1,66.75,25,Net Banking,50.06,No
O000922,U00061,2025-05-16T20:31:11,Electronics,Smart Earbuds,4,94.86,5,Debit Card,360.47,No
O000923,U00160,2025-11-08T15:34:58,Home,Ceramic Set,4,384.12,15,Debit Card,1306.01,No
O000924,U00091,2025-08-07T04:55:33,Beauty,Face Serum,4,23.04,0,Cash On Delivery,92.16,No
O000925,U00274,2026-02-06T14:52:26,Electronics,Mechanical Keyboard,5,449.88,10,Cash On Delivery,2024.46,No
O000926,U00302,2026-02-05T23:58:38,Electronics,Smart Earbuds,5,16.14,15,Wallet,68.59,No
O000927,U00296,2026-04-08T13:22:45,Home,Air Purifier,2,482.04,5,UPI,915.88,No
O000928,U00210,2025-07-24T08:57:13,Electronics,Mechanical Keyboard,4,81.12,25,Debit Card,243.36,No
O000929,U00028,2025-06-08T08:48:09,Home,Desk Lamp,2,403.9,5,Net Banking,767.41,No
O000930,U00302,2025-10-27T17:07:40,Home,Storage Basket,2,241.11,25,Net Banking,361.67,Yes
O000931,U00264,2025-05-16T19:02:17,Beauty,Lip Tint,2,207.72,10,UPI,373.9,No
O000932,U00186,2025-07-28T10:29:42,Beauty,Body Lotion,5,183.77,10,Credit Card,826.97,Yes
O000933,U00334,2025-12-29T21:41:15,Home,Storage Basket,3,361.83,10,UPI,976.94,No
O000934,U00079,2025-12-14T13:03:41,Fashion,Denim Jacket,1,83.85,5,UPI,79.66,No
O000935,U00231,2025-12-07T12:09:04,Beauty,Hair Mask,5,405.52,0,Wallet,2027.6,No
O000936,U00099,2026-03-08T03:36:21,Fashion,Cotton Shirt,2,273.19,0,Net Banking,546.38,No
O000937,U00336,2026-02-26T16:25:35,Fashion,Denim Jacket,4,199.67,0,Credit Card,798.68,No
O000938,U00169,2026-05-09T11:37:36,Electronics,Wireless Mouse,2,456.07,10,Debit Card,820.93,Yes
O000939,U00075,2025-07-27T04:51:58,Beauty,Body Lotion,3,397.8,20,Net Banking,954.72,No
O000940,U00359,2026-05-08T17:29:55,Groceries,Almond Milk,3,14.4,30,Cash On Delivery,30.24,No
O000941,U00264,2025-02-22T00:14:27,Electronics,Wireless Mouse,4,265.0,10,Wallet,954.0,No
O000942,U00185,2025-07-23T05:33:39,Fashion,Cotton Shirt,3,145.88,25,UPI,328.23,No
O000943,U00034,2026-01-05T00:43:08,Beauty,Body Lotion,5,484.42,25,Net Banking,1816.57,No
O000944,U00387,2026-06-05T00:43:19,Home,Desk Lamp,1,355.85,25,UPI,266.89,No
O000945,U00263,2026-05-29T11:14:48,Beauty,Face Serum,2,298.85,20,UPI,478.16,No
O000946,U00080,2026-06-21T09:42:55,Home,Ceramic Set,5,294.01,30,Net Banking,1029.03,Yes
O000947,U00246,2025-03-23T06:53:39,Groceries,Olive Oil,5,389.07,30,UPI,1361.74,No
O000948,U00046,2026-04-10T15:34:47,Fashion,Cotton Shirt,4,134.04,30,Net Banking,375.31,No
O000949,U00286,2026-05-19T20:35:51,Home,Storage Basket,2,153.15,5,Debit Card,290.99,No
O000950,U00078,2025-03-29T13:25:56,Fashion,Running Shoes,2,315.86,0,Cash On Delivery,631.72,No
O000951,U00291,2025-06-13T04:21:58,Home,Desk Lamp,4,506.61,5,Debit Card,1925.12,No
O000952,U00086,2025-04-24T04:09:02,Beauty,Face Serum,5,309.92,5,Credit Card,1472.12,Yes
O000953,U00009,2025-02-18T22:58:42,Electronics,Smart Earbuds,2,132.67,0,Cash On Delivery,265.34,No
O000954,U00261,2026-05-06T09:45:33,Home,Ceramic Set,4,70.12,0,Net Banking,280.48,No
O000955,U00043,2025-08-18T11:59:30,Beauty,Hair Mask,4,73.96,20,Debit Card,236.67,No
O000956,U00284,2025-08-13T18:07:01,Electronics,Mechanical Keyboard,1,505.16,5,UPI,479.9,No
O000957,U00385,2026-03-04T10:55:19,Electronics,Smart Earbuds,4,157.79,30,Cash On Delivery,441.81,No
O000958,U00162,2026-06-10T06:47:43,Groceries,Protein Granola,4,477.56,20,Credit Card,1528.19,Yes
O000959,U00094,2025-01-03T17:23:58,Fashion,Denim Jacket,4,460.73,15,UPI,1566.48,No
O000960,U00039,2025-09-15T09:52:57,Groceries,Protein Granola,5,213.52,30,Credit Card,747.32,No
O000961,U00200,2025-11-24T20:10:30,Electronics,Wireless Mouse,4,535.06,25,UPI,1605.18,No
O000962,U00363,2025-03-12T03:14:40,Electronics,Wireless Mouse,3,170.11,0,Cash On Delivery,510.33,No
O000963,U00166,2025-03-20T02:47:24,Fashion,Cotton Shirt,1,445.81,20,Wallet,356.65,No
O000964,U00315,2025-01-12T16:26:52,Beauty,Lip Tint,5,262.43,20,UPI,1049.72,No
O000965,U00284,2025-04-20T09:12:00,Fashion,Casual Sneakers,4,305.14,10,Wallet,1098.5,No
O000966,U00402,2025-01-12T23:34:23,Beauty,Hair Mask,2,218.52,15,Net Banking,371.48,No
O000967,U00339,2026-05-13T18:05:58,Home,Desk Lamp,4,294.79,25,Wallet,884.37,No
O000968,U00220,2025-05-21T06:48:57,Electronics,Mechanical Keyboard,1,209.08,20,UPI,167.26,No
O000969,U00122,2025-04-09T06:12:33,Electronics,Wireless Mouse,4,20.67,20,Credit Card,66.14,No
O000970,U00268,2026-03-25T09:52:47,Fashion,Casual Sneakers,3,254.37,25,Net Banking,572.33,No
O000971,U00284,2025-01-05T12:56:48,Fashion,Casual Sneakers,1,172.08,0,Net Banking,172.08,No
O000972,U00161,2025-04-02T11:33:04,Fashion,Denim Jacket,4,203.77,20,Wallet,652.06,No
O000973,U00309,2025-05-24T14:22:47,Groceries,Organic Coffee,2,272.65,15,Credit Card,463.5,No
O000974,U00304,2025-11-09T20:58:38,Beauty,Body Lotion,3,57.81,25,Debit Card,130.07,No
O000975,U00172,2026-02-02T20:35:56,Fashion,Running Shoes,2,334.91,15,Net Banking,569.35,No
O000976,U00054,2026-03-06T22:57:33,Electronics,Mechanical Keyboard,3,152.39,5,UPI,434.31,No
O000977,U00259,2025-04-09T04:37:18,Groceries,Olive Oil,1,180.88,30,Credit Card,126.62,No
O000978,U00364,2026-03-23T05:52:40,Fashion,Running Shoes,3,277.34,0,Credit Card,832.02,No
O000979,U00176,2025-11-15T11:07:01,Electronics,Smart Earbuds,4,127.0,25,UPI,381.0,No
O000980,U00241,2025-05-18T23:10:33,Home,Air Purifier,2,456.39,10,Net Banking,821.5,No
O000981,U00249,2026-02-09T00:41:01,Beauty,Lip Tint,3,10.74,0,Cash On Delivery,32.22,No
O000982,U00232,2025-07-06T16:49:49,Beauty,Body Lotion,2,381.36,25,Credit Card,572.04,No
O000983,U00407,2025-10-17T19:51:50,Home,Desk Lamp,4,518.35,20,Credit Card,1658.72,No
O000984,U00031,2025-03-13T01:03:54,Electronics,Mechanical Keyboard,5,355.68,30,Credit Card,1244.88,No
O000985,U00418,2026-05-26T06:11:53,Electronics,4K Monitor,4,488.16,0,Credit Card,1952.64,No
O000986,U00419,2025-12-09T05:10:21,Home,Desk Lamp,1,411.18,5,Credit Card,390.62,No
O000987,U00415,2025-12-01T03:17:05,Fashion,Running Shoes,1,25.79,0,Net Banking,25.79,No
O000988,U00335,2025-03-09T06:46:58,Electronics,Smart Earbuds,4,146.98,25,Net Banking,440.94,No
O000989,U00073,2026-03-17T18:43:26,Groceries,Protein Granola,3,131.04,25,Net Banking,294.84,No
O000990,U00132,2025-08-05T17:28:08,Beauty,Body Lotion,4,194.78,20,Wallet,623.3,No
O000991,U00073,2026-01-04T06:30:56,Home,Desk Lamp,5,437.82,20,Debit Card,1751.28,No
O000992,U00397,2025-02-24T22:22:36,Beauty,Face Serum,2,496.72,25,Credit Card,745.08,No
O000993,U00313,2025-11-10T05:42:56,Electronics,4K Monitor,3,427.88,25,Debit Card,962.73,No
O000994,U00405,2025-10-07T13:49:29,Electronics,Wireless Mouse,3,123.63,30,Wallet,259.62,No
O000995,U00208,2025-08-01T01:14:49,Fashion,Cotton Shirt,2,236.01,0,Net Banking,472.02,No
O000996,U00368,2025-07-15T05:53:37,Home,Ceramic Set,2,326.85,5,UPI,621.01,No
O000997,U00163,2025-06-26T23:27:35,Beauty,Body Lotion,5,172.57,5,Wallet,819.71,No
O000998,U00172,2025-02-11T05:21:06,Groceries,Olive Oil,2,300.78,10,Wallet,541.4,No
O000999,U00172,2025-10-01T17:56:35,Groceries,Organic Coffee,4,203.18,20,Credit Card,650.18,No
O001000,U00005,2026-04-07T10:12:16,Home,Air Purifier,2,314.0,25,Credit Card,471.0,No
O001001,U00359,2025-08-29T09:00:01,Groceries,Protein Granola,1,31.04,25,Cash On Delivery,23.28,Yes
O001002,U00052,2025-12-26T09:20:52,Beauty,Face Serum,2,62.05,0,Net Banking,124.1,No
O001003,U00361,2025-12-12T18:51:13,Electronics,Smart Earbuds,2,186.07,10,Cash On Delivery,334.93,No
O001004,U00190,2025-07-01T14:29:38,Fashion,Running Shoes,1,228.12,20,UPI,182.5,No
O001005,U00342,2025-04-16T00:55:44,Groceries,Organic Coffee,2,549.03,0,Debit Card,1098.06,No
O001006,U00214,2026-06-28T10:09:39,Groceries,Protein Granola,1,13.73,30,Credit Card,9.61,No
O001007,U00178,2026-05-24T12:03:06,Electronics,Mechanical Keyboard,2,475.65,5,Cash On Delivery,903.73,No
O001008,U00145,2025-02-04T00:58:25,Groceries,Olive Oil,5,192.16,15,Wallet,816.68,No
O001009,U00026,2025-10-02T20:31:56,Home,Air Purifier,2,259.32,20,Cash On Delivery,414.91,No
O001010,U00034,2025-02-07T09:28:42,Groceries,Organic Coffee,2,369.2,30,Credit Card,516.88,No
O001011,U00105,2026-06-20T23:04:47,Groceries,Almond Milk,3,426.89,0,Net Banking,1280.67,No
O001012,U00220,2025-02-05T10:10:42,Groceries,Protein Granola,2,516.23,5,Net Banking,980.84,No
O001013,U00315,2025-03-14T20:28:12,Groceries,Organic Coffee,1,302.18,25,Debit Card,226.63,No
O001014,U00385,2025-07-09T05:36:38,Groceries,Almond Milk,5,202.67,30,UPI,709.34,No
O001015,U00018,2025-02-16T01:53:45,Groceries,Almond Milk,1,203.85,0,Wallet,203.85,No
O001016,U00281,2025-02-15T15:55:17,Beauty,Face Serum,1,223.6,15,Credit Card,190.06,No
O001017,U00124,2026-01-08T00:52:16,Home,Ceramic Set,3,31.9,25,Net Banking,71.77,No
O001018,U00158,2026-03-28T07:36:57,Fashion,Running Shoes,2,317.09,10,Cash On Delivery,570.76,No
O001019,U00235,2025-10-20T19:21:34,Groceries,Almond Milk,1,9.51,15,Debit Card,8.08,No
O001020,U00006,2025-02-26T14:33:15,Electronics,4K Monitor,2,351.02,30,Wallet,491.43,No
O001021,U00095,2025-08-11T00:59:08,Home,Storage Basket,3,78.46,15,Credit Card,200.07,No
O001022,U00339,2026-03-21T19:34:09,Groceries,Almond Milk,5,41.14,5,Cash On Delivery,195.41,No
O001023,U00036,2025-01-12T19:58:12,Fashion,Running Shoes,3,187.42,0,Cash On Delivery,562.26,No
O001024,U00183,2025-07-09T17:48:28,Beauty,Face Serum,4,462.7,0,Credit Card,1850.8,No
O001025,U00078,2025-04-01T14:28:52,Beauty,Hair Mask,5,145.28,0,Credit Card,726.4,No
O001026,U00145,2026-06-11T21:08:31,Home,Air Purifier,2,342.02,0,UPI,684.04,No
O001027,U00231,2025-09-09T02:19:53,Home,Storage Basket,5,309.61,20,Net Banking,1238.44,No
O001028,U00217,2025-08-31T02:13:37,Electronics,4K Monitor,5,407.43,30,Debit Card,1426.0,No
O001029,U00409,2025-01-07T13:55:05,Fashion,Running Shoes,4,371.7,5,Cash On Delivery,1412.46,No
O001030,U00237,2025-12-26T21:47:32,Groceries,Protein Granola,5,109.1,10,Credit Card,490.95,No
O001031,U00177,2025-05-06T21:48:44,Fashion,Denim Jacket,4,70.08,30,Debit Card,196.22,No
O001032,U00087,2025-03-18T21:01:16,Beauty,Face Serum,2,110.46,25,Cash On Delivery,165.69,No
O001033,U00403,2025-04-07T16:42:59,Fashion,Denim Jacket,3,499.54,20,Net Banking,1198.9,No
O001034,U00055,2025-03-29T01:02:05,Home,Desk Lamp,3,314.52,15,Net Banking,802.03,No
